Draw,Date,Winning_No,Addl_No,From_Last,Sum,Average,Odd_Even,To_Ten,To_Twenty,To_Thirty,To_Forty,To_Fifty
3399,8/23/2018,"2,3,23,30,39,41",19,,138,23,2-Apr,2,0,2,1,1
3398,8/20/2018,"9,10,25,38,40,42",2,25,164,27,4-Feb,2,0,1,2,1
3397,8/16/2018,"22,23,25,32,33,36",20,"22,36",171,29,3-Mar,0,0,3,3,0
3396,8/13/2018,"1,3,6,16,22,36",17,16,84,14,4-Feb,3,1,1,1,0
3395,8/9/2018,"13,16,20,23,39,42",28,20,153,26,3-Mar,0,3,1,1,1
3394,8/6/2018,"7,18,20,27,36,40",15,27,148,25,4-Feb,1,2,1,2,0
3393,8/2/2018,"1,10,15,27,41,46",35,"10,41",140,23,2-Apr,2,1,1,0,2
3392,7/30/2018,"8,10,19,20,41,43",7,,141,24,3-Mar,2,2,0,0,2
3391,7/26/2018,"1,9,13,17,28,40",37,"28,40",108,18,2-Apr,2,2,1,1,0
3390,7/23/2018,"2,23,26,28,39,40",12,23,158,26,4-Feb,1,0,3,2,0
3389,7/19/2018,"13,14,23,35,37,46",45,,168,28,2-Apr,0,2,1,2,1
3388,7/16/2018,"4,8,19,24,32,47",22,"4,32",134,22,4-Feb,2,1,1,1,1
3387,7/12/2018,"4,15,25,32,40,41",10,,157,26,3-Mar,1,1,1,2,1
3386,7/9/2018,"6,23,31,38,39,43",33,,180,30,2-Apr,1,0,1,3,1
3385,7/5/2018,"8,11,28,30,32,34",39,,143,24,5-Jan,1,1,2,2,0
3384,7/2/2018,"12,13,26,33,35,38",23,,157,26,3-Mar,0,2,1,3,0
3383,6/28/2018,"2,7,22,27,40,47",48,2,145,24,3-Mar,2,0,2,1,1
3382,6/25/2018,"2,5,25,38,44,48",9,,162,27,4-Feb,2,0,1,1,2
3381,6/21/2018,"4,6,15,24,30,35",46,15,114,19,4-Feb,2,1,2,1,0
3380,6/18/2018,"11,15,22,23,26,43",25,,140,23,2-Apr,0,2,3,0,1
3379,6/14/2018,"4,29,31,35,42,48",1,,189,32,3-Mar,1,0,1,2,2
3378,6/11/2018,"16,25,30,37,44,49",34,37,201,34,3-Mar,0,1,2,1,2
3377,6/7/2018,"12,20,29,31,37,39",42,"20,31,37",168,28,2-Apr,0,2,1,3,0
3376,6/4/2018,"20,22,31,37,43,45",27,,198,33,2-Apr,0,1,1,2,2
3375,5/31/2018,"11,13,24,26,47,49",33,,170,28,2-Apr,0,2,2,0,2
3374,5/28/2018,"5,9,27,28,30,44",2,,143,24,3-Mar,2,0,3,0,1
3373,5/24/2018,"11,25,26,34,36,42",16,,174,29,4-Feb,0,1,2,2,1
3372,5/21/2018,"8,10,16,30,37,44",17,37,145,24,5-Jan,2,1,1,1,1
3371,5/17/2018,"7,21,25,29,35,37",13,29,154,26,Jun-00,1,0,3,2,0
3370,5/14/2018,"17,24,29,45,46,49",5,45,210,35,2-Apr,0,1,2,0,3
3369,5/10/2018,"4,14,35,38,45,47",13,,183,31,3-Mar,1,1,0,2,2
3368,5/7/2018,"2,7,12,15,23,44",34,23,103,17,3-Mar,2,2,1,0,1
3367,5/3/2018,"14,23,28,30,32,48",8,32,175,29,5-Jan,0,1,3,1,1
3366,4/30/2018,"7,13,18,21,32,35",14,,126,21,2-Apr,1,2,1,2,0
3365,4/26/2018,"5,14,17,25,28,46",39,,135,23,3-Mar,1,2,2,0,1
3364,4/23/2018,"1,30,32,36,37,41",16,"32,36",177,30,3-Mar,1,0,1,3,1
3363,4/19/2018,"18,22,32,35,36,44",38,22,187,31,5-Jan,0,1,1,3,1
3362,4/16/2018,"14,22,25,27,28,29",1,27,145,24,3-Mar,0,1,5,0,0
3361,4/12/2018,"1,7,15,27,32,38",45,,120,20,2-Apr,2,1,1,2,0
3360,4/9/2018,"18,36,40,41,43,49",28,40,227,38,3-Mar,0,1,0,2,3
3359,4/5/2018,"3,5,21,30,32,40",34,"3,30",131,22,3-Mar,2,0,2,2,0
3358,4/2/2018,"3,12,30,39,43,48",20,,175,29,3-Mar,1,1,1,1,2
3357,3/29/2018,"11,15,17,21,27,33",10,27,124,21,Jun-00,0,3,2,1,0
3356,3/26/2018,"6,13,14,27,32,36",29,"6,13,27",128,21,4-Feb,1,2,1,2,0
3355,3/22/2018,"5,6,13,21,27,47",42,,119,20,1-May,2,1,2,0,1
3354,3/19/2018,"3,18,31,39,43,46",29,,180,30,2-Apr,1,1,0,2,2
3353,3/15/2018,"9,16,23,25,34,40",47,"9,16",147,25,3-Mar,1,1,2,2,0
3352,3/12/2018,"9,12,15,16,29,44",2,,125,21,3-Mar,1,3,1,0,1
3351,3/8/2018,"2,10,14,24,28,40",21,,118,20,0 / 6,2,1,2,1,0
3350,3/5/2018,"6,15,16,30,32,39",19,,138,23,4-Feb,1,2,1,2,0
3349,3/2/2018,"24,28,31,37,40,49",29,40,209,35,3-Mar,0,0,2,3,1
3348,2/26/2018,"4,9,13,15,40,44",48,"4,13,15",125,21,3-Mar,2,2,0,1,1
3347,2/22/2018,"4,12,13,15,35,46",21,,125,21,3-Mar,1,3,0,1,1
3346,2/19/2018,"10,21,29,34,37,43",28,,174,29,2-Apr,1,0,2,2,1
3345,2/15/2018,"16,18,30,31,36,41",1,41,172,29,4-Feb,0,2,1,2,1
3344,2/12/2018,"12,14,19,23,37,41",3,23,146,24,2-Apr,0,3,1,1,1
3343,2/9/2018,"8,15,16,23,40,49",18,40,151,25,3-Mar,1,2,1,1,1
3342,2/5/2018,"25,33,38,40,42,48",27,,226,38,4-Feb,0,0,1,3,2
3341,2/1/2018,"4,15,20,22,29,32",8,32,122,20,4-Feb,1,2,2,1,0
3340,1/29/2018,"7,14,25,32,44,48",19,25,170,28,4-Feb,1,1,1,1,2
3339,1/25/2018,"1,15,23,25,34,47",2,"1,15",145,24,1-May,1,1,2,1,1
3338,1/22/2018,"1,2,15,29,32,49",11,2,128,21,2-Apr,2,1,1,1,1
3337,1/18/2018,"2,6,12,17,26,40",44,"2,6",103,17,5-Jan,2,2,1,1,0
3336,1/15/2018,"1,2,6,28,29,49",17,49,115,19,3-Mar,3,0,2,0,1
3335,1/11/2018,"22,24,25,40,45,49",3,45,205,34,3-Mar,0,0,3,1,2
3334,1/8/2018,"6,10,18,36,44,45",46,,159,27,5-Jan,2,1,0,1,2
3333,1/5/2018,"3,4,13,19,23,47",5,3,109,18,1-May,2,2,1,0,1
3332,1/1/2018,"3,9,16,34,45,46",49,"3,16",153,26,3-Mar,2,1,0,1,2
3331,12/28/2017,"1,3,5,16,27,40",26,,92,15,2-Apr,3,1,1,1,0
3330,12/25/2017,"6,7,14,17,19,29",46,,92,15,2-Apr,2,3,1,0,0
3329,12/21/2017,"1,2,26,27,35,43",23,"2,35",134,22,2-Apr,2,0,2,1,1
3328,12/18/2017,"2,6,10,19,31,35",34,,103,17,3-Mar,3,1,0,2,0
3327,12/14/2017,"1,9,13,33,41,48",21,,145,24,1-May,2,1,0,1,2
3326,12/11/2017,"5,12,37,39,42,43",15,37,178,30,2-Apr,1,1,0,2,2
3325,12/7/2017,"9,10,25,37,45,46",40,,172,29,2-Apr,2,0,1,1,2
3324,12/4/2017,"4,5,19,38,39,40",26,38,145,24,3-Mar,2,1,0,3,0
3323,11/30/2017,"17,22,29,36,38,47",46,,189,32,3-Mar,0,1,2,2,1
3322,11/27/2017,"7,8,23,30,42,48",38,,158,26,4-Feb,2,0,2,0,2
3321,11/23/2017,"11,14,41,46,47,49",48,11,208,35,2-Apr,0,2,0,0,4
3320,11/20/2017,"9,11,13,18,20,34",27,"11,13,34",105,18,3-Mar,1,4,0,1,0
3319,11/16/2017,"11,13,16,27,34,48",30,,149,25,3-Mar,0,3,1,1,1
3318,11/13/2017,"3,19,21,35,37,44",26,44,159,27,1-May,1,1,1,2,1
3317,11/9/2017,"22,31,33,41,44,47",24,,218,36,2-Apr,0,0,1,2,3
3316,11/6/2017,"2,8,11,15,19,32",47,32,87,15,3-Mar,2,3,0,1,0
3315,11/2/2017,"7,17,18,30,32,47",39,30,151,25,3-Mar,1,2,1,1,1
3314,10/30/2017,"8,20,30,43,46,48",18,,195,33,5-Jan,1,1,1,0,3
3313,10/26/2017,"3,10,25,32,36,37",6,,143,24,3-Mar,2,0,1,3,0
3312,10/23/2017,"2,9,23,35,38,48",20,2,155,26,3-Mar,2,0,1,2,1
3311,10/19/2017,"2,4,15,20,26,28",24,,95,16,5-Jan,2,2,2,0,0
3310,10/16/2017,"6,11,12,34,36,49",3,6,148,25,4-Feb,1,2,0,2,1
3309,10/12/2017,"6,14,17,21,22,37",15,"6,14,17",117,20,3-Mar,1,2,2,1,0
3308,10/9/2017,"6,14,17,40,43,49",48,40,169,28,3-Mar,1,2,0,1,2
3307,10/5/2017,"9,19,23,36,40,44",20,23,171,29,3-Mar,1,1,1,2,1
3306,10/2/2017,"2,8,17,18,23,42",1,,110,18,4-Feb,2,2,1,0,1
3305,9/28/2017,"11,12,26,27,29,33",10,26,138,23,2-Apr,0,2,3,1,0
3304,9/25/2017,"7,18,26,34,41,48",8,,174,29,4-Feb,1,1,1,1,2
3303,9/21/2017,"9,14,15,28,35,37",2,15,138,23,2-Apr,1,2,1,2,0
3302,9/18/2017,"3,15,22,24,32,43",35,15,139,23,3-Mar,1,1,2,1,1
3301,9/14/2017,"12,15,29,36,40,45",16,,177,30,3-Mar,0,2,1,2,1
3300,9/11/2017,"7,14,17,18,44,48",2,,148,25,4-Feb,1,3,0,0,2
3299,9/7/2017,"13,19,20,21,32,49",27,,154,26,2-Apr,0,3,1,1,1
3298,9/4/2017,"10,11,22,36,38,46",13,36,163,27,5-Jan,1,1,1,2,1
3297,8/31/2017,"3,36,39,40,44,47",14,39,209,35,3-Mar,1,0,0,3,2
3296,8/28/2017,"1,21,29,35,39,46",8,39,171,29,1-May,1,0,2,2,1
3295,8/24/2017,"11,17,26,30,32,39",33,,155,26,3-Mar,0,2,2,2,0
3294,8/21/2017,"4,7,12,18,42,47",41,47,130,22,4-Feb,2,2,0,0,2
3293,8/17/2017,"11,15,29,39,41,47",25,39,182,30,Jun-00,0,2,1,1,2
3292,8/14/2017,"2,8,17,22,39,46",6,"39,46",134,22,4-Feb,2,1,1,1,1
3291,8/10/2017,"1,31,39,45,46,49",34,46,211,35,1-May,1,0,0,2,3
3290,8/7/2017,"5,17,34,40,42,46",22,,184,31,4-Feb,1,1,0,2,2
3289,8/3/2017,"14,19,22,27,32,36",40,14,150,25,4-Feb,0,2,2,2,0
3288,7/31/2017,"11,13,14,16,30,43",47,14,127,21,3-Mar,0,4,1,0,1
3287,7/27/2017,"14,20,24,33,37,41",18,41,169,28,3-Mar,0,2,1,2,1
3286,7/24/2017,"2,22,23,32,35,41",7,"35,41",155,26,3-Mar,1,0,2,2,1
3285,7/20/2017,"8,11,35,39,41,43",13,11,177,30,1-May,1,1,0,2,2
3284,7/17/2017,"9,11,16,20,27,46",39,,129,22,3-Mar,1,3,1,0,1
3283,7/13/2017,"24,30,33,34,47,49",12,,217,36,3-Mar,0,0,2,2,2
3282,7/10/2017,"11,16,31,35,46,48",41,,187,31,3-Mar,0,2,0,2,2
3281,7/6/2017,"2,4,7,26,40,47",35,7,126,21,4-Feb,3,0,1,1,1
3280,7/3/2017,"5,7,9,27,31,34",40,9,113,19,1-May,3,0,1,2,0
3279,6/29/2017,"2,9,13,16,29,40",46,,109,18,3-Mar,2,2,1,1,0
3278,6/26/2017,"14,20,21,23,25,37",15,20,140,23,2-Apr,0,2,3,1,0
3277,6/22/2017,"4,5,12,20,47,49",25,,137,23,3-Mar,2,2,0,0,2
3276,6/19/2017,"1,23,30,34,40,42",14,23,170,28,4-Feb,1,0,2,2,1
3275,6/15/2017,"20,21,23,37,39,47",31,"21,23",187,31,1-May,0,1,2,2,1
3274,6/12/2017,"9,10,19,21,23,43",15,,125,21,1-May,2,1,2,0,1
3273,6/8/2017,"5,7,22,25,34,40",1,40,133,22,3-Mar,2,0,2,2,0
3272,6/5/2017,"15,21,23,24,39,40",18,15,162,27,2-Apr,0,1,3,2,0
3271,6/1/2017,"9,15,17,22,44,46",2,15,153,26,3-Mar,1,2,1,0,2
3270,5/29/2017,"13,15,16,27,36,47",24,,154,26,2-Apr,0,3,1,1,1
3269,5/25/2017,"3,8,11,32,44,46",12,44,144,24,4-Feb,2,1,0,1,2
3268,5/22/2017,"21,24,31,34,37,44",45,44,191,32,3-Mar,0,0,2,3,1
3267,5/18/2017,"4,23,43,44,46,48",16,23,208,35,4-Feb,1,0,1,0,4
3266,5/15/2017,"8,14,16,23,24,27",5,"8,27",112,19,4-Feb,1,2,3,0,0
3265,5/11/2017,"8,9,12,18,27,45",13,45,119,20,3-Mar,2,2,1,0,1
3264,5/8/2017,"5,21,29,30,38,45",1,,168,28,2-Apr,1,0,3,1,1
3263,5/4/2017,"4,13,14,36,41,43",45,,151,25,3-Mar,1,2,0,1,2
3262,5/1/2017,"8,17,24,29,32,45",14,32,155,26,3-Mar,1,1,2,1,1
3261,4/27/2017,"4,7,15,31,32,43",37,"31,32",132,22,2-Apr,2,1,0,2,1
3260,4/24/2017,"2,8,22,31,32,35",36,2,130,22,4-Feb,2,0,1,3,0
3259,4/20/2017,"2,12,25,28,37,38",22,"12,25,28",142,24,4-Feb,1,1,2,2,0
3258,4/17/2017,"12,17,25,28,36,44",3,,162,27,4-Feb,0,2,2,1,1
3257,4/13/2017,"7,9,16,27,32,47",36,,138,23,2-Apr,2,1,1,1,1
3256,4/10/2017,"13,19,20,23,29,31",48,20,135,23,1-May,0,3,2,1,0
3255,4/6/2017,"10,12,20,27,43,46",26,,158,26,4-Feb,1,2,1,0,2
3254,4/3/2017,"1,28,30,32,40,48",31,28,179,30,5-Jan,1,0,2,2,1
3253,3/30/2017,"28,34,38,39,42,46",24,28,227,38,5-Jan,0,0,1,3,2
3252,3/27/2017,"1,27,28,40,41,44",36,"28,44",181,30,3-Mar,1,0,2,1,2
3251,3/23/2017,"5,13,18,25,28,44",16,,133,22,3-Mar,1,2,2,0,1
3250,3/20/2017,"6,20,30,41,42,45",35,20,184,31,4-Feb,1,1,1,0,3
3249,3/16/2017,"2,9,15,19,20,37",29,,102,17,2-Apr,2,3,0,1,0
3248,3/13/2017,"6,28,30,35,39,42",33,6,180,30,4-Feb,1,0,2,2,1
3247,3/9/2017,"2,6,9,17,26,46",13,,106,18,4-Feb,3,1,1,0,1
3246,3/6/2017,"16,22,28,36,39,47",3,36,188,31,4-Feb,0,1,2,2,1
3245,3/2/2017,"8,14,20,35,36,41",38,35,154,26,4-Feb,1,2,0,2,1
3244,2/27/2017,"22,25,27,29,35,49",31,,187,31,1-May,0,0,4,1,1
3243,2/23/2017,"7,8,9,28,41,42",29,,135,23,3-Mar,3,0,1,0,2
3242,2/20/2017,"2,6,13,17,23,46",3,17,107,18,3-Mar,2,2,1,0,1
3241,2/16/2017,"8,17,31,43,44,48",46,,191,32,3-Mar,1,1,0,1,3
3240,2/13/2017,"7,10,19,23,24,33",3,"7,24",116,19,2-Apr,2,1,2,1,0
3239,2/10/2017,"2,7,24,27,29,34",21,,123,21,3-Mar,2,0,3,1,0
3238,2/6/2017,"9,14,17,25,30,36",44,,131,22,3-Mar,1,2,2,1,0
3237,2/2/2017,"11,20,21,29,37,48",23,21,166,28,2-Apr,0,2,2,1,1
3236,1/30/2017,"21,22,25,27,32,39",6,22,166,28,2-Apr,0,0,4,2,0
3235,1/26/2017,"8,12,16,19,22,46",6,,123,21,5-Jan,1,3,1,0,1
3234,1/23/2017,"5,14,23,28,45,49",39,"5,49",164,27,2-Apr,1,1,2,0,2
3233,1/19/2017,"5,8,16,44,48,49",32,,170,28,4-Feb,2,1,0,0,3
3232,1/16/2017,"2,7,17,21,35,42",16,,124,21,2-Apr,2,1,1,1,1
3231,1/12/2017,"3,6,12,25,40,43",42,,129,22,3-Mar,2,1,1,1,1
3230,1/9/2017,"8,29,33,34,42,49",21,33,195,33,3-Mar,1,0,1,2,2
3229,1/5/2017,"7,15,20,33,39,44",43,,158,26,2-Apr,1,2,0,2,1
3228,1/2/2017,"1,18,22,35,38,49",30,,163,27,3-Mar,1,1,1,2,1
3227,12/29/2016,"2,4,34,36,42,46",15,46,164,27,0 / 6,2,0,0,2,2
3226,12/26/2016,"8,10,18,25,28,46",23,28,135,23,5-Jan,2,1,2,0,1
3225,12/22/2016,"3,28,37,38,44,47",46,,197,33,3-Mar,1,0,1,2,2
3224,12/19/2016,"10,11,24,27,36,49",43,24,157,26,3-Mar,1,1,2,1,1
3223,12/15/2016,"4,18,24,39,46,47",10,46,178,30,4-Feb,1,1,1,1,2
3222,12/12/2016,"2,14,31,36,43,46",39,46,172,29,4-Feb,1,1,0,2,2
3221,12/8/2016,"6,8,11,24,37,46",23,"11,24,37",132,22,4-Feb,2,1,1,1,1
3220,12/5/2016,"5,9,11,19,24,37",36,"19,24",105,18,1-May,2,2,1,1,0
3219,12/1/2016,"3,4,8,19,24,46",12,"4,24",104,17,4-Feb,3,1,1,0,1
3218,11/28/2016,"2,4,15,24,37,48",6,2,130,22,4-Feb,2,1,1,1,1
3217,11/24/2016,"2,3,17,19,22,40",20,40,103,17,3-Mar,2,2,1,1,0
3216,11/21/2016,"4,21,25,40,47,48",49,21,185,31,3-Mar,1,0,2,1,2
3215,11/17/2016,"1,21,31,36,39,43",38,31,171,29,1-May,1,0,1,3,1
3214,11/14/2016,"8,10,15,31,38,40",19,,142,24,4-Feb,2,1,0,3,0
3213,11/10/2016,"17,22,26,34,41,47",42,41,187,31,3-Mar,0,1,2,1,2
3212,11/7/2016,"1,13,21,41,48,49",22,1,173,29,1-May,1,1,1,0,3
3211,11/3/2016,"1,11,19,26,35,39",14,19,131,22,1-May,1,2,1,2,0
3210,10/31/2016,"14,19,24,32,36,42",35,,167,28,5-Jan,0,2,1,2,1
3209,10/27/2016,"3,5,8,21,40,46",30,,123,21,3-Mar,3,0,1,1,1
3208,10/24/2016,"2,15,18,24,34,35",48,,128,21,4-Feb,1,2,1,2,0
3207,10/20/2016,"5,14,20,23,36,49",30,,147,25,3-Mar,1,2,1,1,1
3206,10/17/2016,"3,7,9,27,39,44",48,,129,22,1-May,3,0,1,1,1
3205,10/13/2016,"16,20,31,32,40,41",13,,180,30,4-Feb,0,2,0,3,1
3204,10/10/2016,"3,18,24,30,35,49",44,,159,27,3-Mar,1,1,2,1,1
3203,10/6/2016,"6,13,19,25,26,39",35,6,128,21,2-Apr,1,2,2,1,0
3202,10/3/2016,"6,9,14,27,28,46",2,,130,22,4-Feb,2,1,2,0,1
3201,9/29/2016,"1,3,4,24,34,48",29,48,114,19,4-Feb,3,0,1,1,1
3200,9/26/2016,"6,9,15,27,37,48",24,,142,24,2-Apr,2,1,1,1,1
3199,9/22/2016,"8,11,28,34,40,46",48,,167,28,5-Jan,1,1,1,2,1
3198,9/19/2016,"14,17,26,31,41,45",30,,174,29,2-Apr,0,2,1,1,2
3197,9/15/2016,"2,20,21,25,27,38",28,,133,22,3-Mar,1,1,3,1,0
3196,9/12/2016,"3,10,18,22,48,49",41,,150,25,4-Feb,2,1,1,0,2
3195,9/8/2016,"4,6,11,13,26,31",17,,91,15,3-Mar,2,2,1,1,0
3194,9/5/2016,"3,9,14,21,32,40",7,3,119,20,3-Mar,2,1,1,2,0
3193,9/1/2016,"3,4,12,15,28,48",8,48,110,18,4-Feb,2,2,1,0,1
3192,8/29/2016,"11,19,23,32,48,49",34,11,182,30,2-Apr,0,2,1,1,2
3191,8/25/2016,"5,6,11,25,35,40",44,35,122,20,2-Apr,2,1,1,2,0
3190,8/22/2016,"1,10,35,36,41,49",48,"10,36",172,29,2-Apr,2,0,0,2,2
3189,8/18/2016,"2,10,11,21,26,36",18,,106,18,4-Feb,2,1,2,1,0
3188,8/15/2016,"3,16,18,31,35,38",29,,141,24,3-Mar,1,2,0,3,0
3187,8/11/2016,"13,22,30,32,45,46",29,,188,31,4-Feb,0,1,2,1,2
3186,8/8/2016,"4,9,23,26,34,44",21,,140,23,4-Feb,2,0,2,1,1
3185,8/4/2016,"1,8,29,31,37,42",23,37,148,25,2-Apr,2,0,1,2,1
3184,8/1/2016,"6,14,24,36,37,39",27,"6,36",156,26,4-Feb,1,1,1,3,0
3183,7/28/2016,"4,6,8,15,29,36",9,6,98,16,4-Feb,3,1,1,1,0
3182,7/25/2016,"6,26,38,40,44,49",16,44,203,34,5-Jan,1,0,1,2,2
3181,7/21/2016,"2,14,18,27,31,44",26,,136,23,4-Feb,1,2,1,1,1
3180,7/18/2016,"8,11,22,35,36,46",43,11,158,26,4-Feb,1,1,1,2,1
3179,7/14/2016,"2,11,14,16,31,44",19,,118,20,4-Feb,1,3,0,1,1
3178,7/11/2016,"7,21,22,30,35,39",19,"21,30",154,26,2-Apr,1,0,3,2,0
3177,7/7/2016,"4,6,13,15,21,30",49,,89,15,3-Mar,2,2,2,0,0
3176,7/4/2016,"11,18,26,27,34,46",22,11,162,27,4-Feb,0,2,2,1,1
3175,6/30/2016,"11,12,15,16,21,32",47,12,107,18,3-Mar,0,4,1,1,0
3174,6/27/2016,"1,12,13,14,38,40",34,1,118,20,4-Feb,1,3,0,2,0
3173,6/23/2016,"1,3,5,8,20,44",22,,81,14,3-Mar,4,1,0,0,1
3172,6/20/2016,"4,6,14,18,19,35",42,,96,16,4-Feb,2,3,0,1,0
3171,6/16/2016,"5,11,30,36,44,46",16,30,172,29,4-Feb,1,1,1,1,2
3170,6/13/2016,"6,18,22,24,26,30",36,,126,21,0 / 6,1,1,4,0,0
3169,6/9/2016,"12,21,27,28,35,43",47,12,166,28,2-Apr,0,1,3,1,1
